id,identifier,type_id,power,pp,accuracy,priority,damage_class_id,secondary_effect_chance,effect_type,target,description,stages
1,pound,1,40,35,100,0,2,0,0,0,0,0
2,karate-chop,2,50,25,100,0,2,0,0,0,0,0
3,double-slap,1,50,10,85,0,2,0,0,0,0,0
4,comet-punch,1,60,15,85,0,2,0,0,0,0,0
5,mega-punch,1,80,20,85,0,2,0,0,0,0,0
6,pay-day,1,40,20,100,0,2,0,0,0,0,0
7,fire-punch,10,75,15,100,0,2,10,1,2,1,0
8,ice-punch,15,75,15,100,0,2,10,1,2,2,0
9,thunder-punch,13,75,15,100,0,2,10,1,2,3,0
10,scratch,1,40,35,100,0,2,0,0,0,0,0
11,vice-grip,1,55,30,100,0,2,0,0,0,0,0
12,guillotine,1,99999,5,30,0,2,0,0,0,0,0
13,razor-wind,1,80,10,100,0,3,0,0,0,0,0
14,swords-dance,1,0,20,100,0,1,100,2,1,6,2
15,cut,1,50,30,95,0,2,0,0,0,0,0
16,gust,3,40,35,100,0,3,0,0,0,0,0
17,wing-attack,3,60,35,100,0,2,0,0,0,0,0
18,whirlwind,1,0,20,100,-6,1,0,0,0,0,0
19,fly,3,90,15,95,0,2,0,0,0,0,0
20,bind,1,15,20,85,0,2,0,0,0,0,0
21,slam,1,80,20,75,0,2,0,0,0,0,0
22,vine-whip,12,45,25,100,0,2,0,0,0,0,0
23,stomp,1,65,20,100,0,2,30,4,2,11,0
24,double-kick,2,60,30,100,0,2,0,0,0,0,0
25,mega-kick,1,120,5,75,0,2,0,0,0,0,0
26,jump-kick,2,100,10,95,0,2,0,0,0,0,0
27,rolling-kick,2,60,15,85,0,2,30,4,2,11,0
28,sand-attack,5,0,15,100,0,1,0,0,0,0,0
29,headbutt,1,70,15,100,0,2,30,4,2,11,0
30,horn-attack,1,65,25,100,0,2,0,0,0,0,0
31,fury-attack,1,60,20,85,0,2,0,0,0,0,0
32,horn-drill,1,99999,5,30,0,2,0,0,0,0,0
33,tackle,1,40,35,100,0,2,0,0,0,0,0
